period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT09M06.00S,09:06,Q3 09:06,20.9,382,2pt,P. Siakam tip Layup (24 PTS),"['pointsinthepaint', '2ndchance']",Siakam,69,58,Made,True,False,1627783,,rebound,3pt made,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT08M53.00S,08:53,Q3 08:53,19.116666666666667,383,3pt,J. Brunson 25' 3PT step back (13 PTS),[],Brunson,69,61,Made,True,False,1628973,,2pt made,3pt missed,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT08M36.00S,08:36,Q3 08:36,19.4,384,3pt,MISS P. Siakam 24' 3PT,[],Siakam,69,61,Missed,True,False,1627783,,3pt made,rebound,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT08M34.00S,08:34,Q3 08:34,19.433333333333334,385,rebound,TEAM defensive REBOUND,['team'],,69,61,,False,False,0,,3pt missed,foul,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT08M21.00S,08:21,Q3 08:21,19.65,387,foul,K. Towns offensive FOUL (2 PF),[],Towns,69,61,,False,False,1626157,,rebound,turnover,1627783.0,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT08M21.00S,08:21,Q3 08:21,19.65,389,turnover,K. Towns offensive foul TURNOVER (1 TO),[],Towns,69,61,,False,False,1626157,,foul,3pt made,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT08M10.00S,08:10,Q3 08:10,19.83333333333333,391,3pt,T. Bryant 3PT  (6 PTS) (A. Nembhard 7 AST),['fromturnover'],Bryant,72,61,Made,True,True,1628418,1629614.0,turnover,2pt made,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT07M46.00S,07:46,Q3 07:46,18.23333333333333,393,2pt,J. Brunson 16' pullup Jump Shot (15 PTS),[],Brunson,72,63,Made,True,False,1628973,,3pt made,2pt missed,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT07M38.00S,07:38,Q3 07:38,18.366666666666667,394,2pt,MISS P. Siakam driving Layup - blocked,['pointsinthepaint'],Siakam,72,63,Missed,True,False,1627783,,2pt made,block,,,1629011.0,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT07M38.00S,07:38,Q3 07:38,18.366666666666667,395,block,M. Robinson BLOCK (2 BLK),[],Robinson,72,63,,False,False,1629011,,2pt missed,rebound,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT07M38.00S,07:38,Q3 07:38,18.366666666666667,396,rebound,TEAM offensive REBOUND,['team'],,72,63,,False,False,0,,block,3pt missed,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT07M37.00S,07:37,Q3 07:37,18.383333333333333,398,3pt,MISS A. Nesmith 3PT,['2ndchance'],Nesmith,72,63,Missed,True,False,1630174,,rebound,rebound,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT07M33.00S,07:33,Q3 07:33,18.45,399,rebound,K. Towns REBOUND (Off:0 Def:9),[],Towns,72,63,,False,False,1626157,,3pt missed,turnover,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT07M24.00S,07:24,Q3 07:24,18.6,400,turnover,J. Brunson bad pass TURNOVER (4 TO),[],Brunson,72,63,,False,False,1628973,,rebound,steal,,1630169.0,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT07M24.00S,07:24,Q3 07:24,18.6,401,steal,T. Haliburton STEAL (3 STL),[],Haliburton,72,63,,False,False,1630169,,turnover,3pt made,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT07M19.00S,07:19,Q3 07:19,18.683333333333334,402,3pt,A. Nembhard 3PT running (7 PTS) (T. Haliburton 8 AST),"['fromturnover', 'fastbreak']",Nembhard,75,63,Made,True,True,1629614,1630169.0,steal,2pt missed,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT06M52.00S,06:52,Q3 06:52,17.133333333333333,404,2pt,MISS K. Towns driving Layup,['pointsinthepaint'],Towns,75,63,Missed,True,False,1626157,,3pt made,rebound,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT06M49.00S,06:49,Q3 06:49,17.183333333333334,405,rebound,T. Bryant REBOUND (Off:0 Def:1),[],Bryant,75,63,,False,False,1628418,,2pt missed,3pt made,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT06M44.00S,06:44,Q3 06:44,17.266666666666666,406,3pt,T. Bryant 24' 3PT  (9 PTS) (A. Nesmith 1 AST),[],Bryant,78,63,Made,True,True,1628418,1630174.0,rebound,timeout,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT06M42.00S,06:42,Q3 06:42,17.3,408,timeout,NYK Timeout,"['team', 'mandatory']",,78,63,,False,False,0,,3pt made,substitution,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT06M42.00S,06:42,Q3 06:42,17.3,409,substitution,SUB out: P. Siakam,[],Siakam,78,63,,False,False,1627783,,timeout,substitution,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT06M42.00S,06:42,Q3 06:42,17.3,410,substitution,SUB in: O. Toppin,[],Toppin,78,63,,False,False,1630167,,substitution,3pt made,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT06M25.00S,06:25,Q3 06:25,17.583333333333332,411,3pt,O. Anunoby 24' 3PT  (17 PTS) (M. Bridges 4 AST),[],Anunoby,78,66,Made,True,True,1628384,1628969.0,substitution,turnover,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT06M07.00S,06:07,Q3 06:07,17.883333333333333,413,turnover,O. Toppin bad pass TURNOVER (1 TO),[],Toppin,78,66,,False,False,1630167,,3pt made,steal,,1628969.0,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT06M07.00S,06:07,Q3 06:07,17.883333333333333,414,steal,M. Bridges STEAL (1 STL),[],Bridges,78,66,,False,False,1628969,,turnover,2pt made,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT06M05.00S,06:05,Q3 06:05,17.916666666666668,415,2pt,M. Bridges running finger roll Layup (15 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Bridges,78,68,Made,True,False,1628969,,steal,2pt missed,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT05M58.00S,05:58,Q3 05:58,16.033333333333335,416,2pt,MISS T. Bryant alley-oop DUNK,['pointsinthepaint'],Bryant,78,68,Missed,True,False,1628418,,2pt made,rebound,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT05M55.00S,05:55,Q3 05:55,16.083333333333332,417,rebound,J. Brunson REBOUND (Off:0 Def:2),[],Brunson,78,68,,False,False,1628973,,2pt missed,2pt made,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT05M47.00S,05:47,Q3 05:47,16.216666666666665,418,2pt,K. Towns DUNK (10 PTS) (J. Brunson 5 AST),['pointsinthepaint'],Towns,78,70,Made,True,True,1626157,1628973.0,rebound,timeout,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT05M47.00S,05:47,Q3 05:47,16.216666666666665,420,timeout,IND Timeout,['team'],,78,70,,False,False,0,,2pt made,2pt missed,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT05M34.00S,05:34,Q3 05:34,16.433333333333334,421,2pt,MISS A. Nembhard 17' pullup Shot,[],Nembhard,78,70,Missed,True,False,1629614,,timeout,rebound,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT05M30.00S,05:30,Q3 05:30,16.5,422,rebound,K. Towns REBOUND (Off:0 Def:10),[],Towns,78,70,,False,False,1626157,,2pt missed,3pt missed,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT05M16.00S,05:16,Q3 05:16,16.733333333333334,423,3pt,MISS J. Brunson 26' pullup 3PT,[],Brunson,78,70,Missed,True,False,1628973,,rebound,rebound,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT05M12.00S,05:12,Q3 05:12,16.8,424,rebound,O. Anunoby REBOUND (Off:2 Def:2),[],Anunoby,78,70,,False,False,1628384,,3pt missed,foul,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT05M04.00S,05:04,Q3 05:04,16.933333333333334,425,foul,O. Toppin shooting personal FOUL (1 PF) (Towns 2 FT),['2freethrow'],Toppin,78,70,,False,False,1630167,,rebound,freethrow,1626157.0,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT05M04.00S,05:04,Q3 05:04,16.933333333333334,427,freethrow,K. Towns Free Throw 1 of 2 (11 PTS),['2ndchance'],Towns,78,71,Made,False,False,1626157,,foul,substitution,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630167|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT05M04.00S,05:04,Q3 05:04,16.933333333333334,428,substitution,SUB out: O. Toppin,[],Toppin,78,71,,False,False,1630167,,freethrow,substitution,,,,1626157|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT05M04.00S,05:04,Q3 05:04,16.933333333333334,429,substitution,SUB out: O. Anunoby,[],Anunoby,78,71,,False,False,1628384,,substitution,substitution,,,,1626157|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT05M04.00S,05:04,Q3 05:04,16.933333333333334,430,substitution,SUB in: P. Siakam,[],Siakam,78,71,,False,False,1627783,,substitution,substitution,,,,1626157|1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT05M04.00S,05:04,Q3 05:04,16.933333333333334,431,substitution,SUB in: M. McBride,[],McBride,78,71,,False,False,1630540,,substitution,freethrow,,,,1626157|1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630174|1630540,1610612752.0,42400306,20250531,True,NYK,IND
3,PT05M04.00S,05:04,Q3 05:04,16.933333333333334,432,freethrow,MISS K. Towns Free Throw 2 of 2,['2ndchance'],Towns,78,71,Missed,False,False,1626157,,substitution,rebound,,,,1626157|1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630174|1630540,1610612752.0,42400306,20250531,True,NYK,IND
3,PT05M03.00S,05:03,Q3 05:03,16.95,433,rebound,A. Nesmith REBOUND (Off:0 Def:3),[],Nesmith,78,71,,False,False,1630174,,freethrow,3pt missed,,,,1626157|1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630174|1630540,1610612754.0,42400306,20250531,True,IND,NYK
3,PT04M53.00S,04:53,Q3 04:53,15.116666666666667,434,3pt,MISS T. Haliburton 24' pullup 3PT,[],Haliburton,78,71,Missed,True,False,1630169,,rebound,rebound,,,,1626157|1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630174|1630540,1610612754.0,42400306,20250531,True,IND,NYK
3,PT04M49.00S,04:49,Q3 04:49,15.183333333333334,435,rebound,M. Robinson REBOUND (Off:5 Def:4),[],Robinson,78,71,,False,False,1629011,,3pt missed,turnover,,,,1626157|1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630174|1630540,1610612752.0,42400306,20250531,True,NYK,IND
3,PT04M39.00S,04:39,Q3 04:39,15.35,436,turnover,M. Bridges lost ball TURNOVER (4 TO),[],Bridges,78,71,,False,False,1628969,,rebound,steal,,1627783.0,,1626157|1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630174|1630540,1610612752.0,42400306,20250531,True,NYK,IND
3,PT04M39.00S,04:39,Q3 04:39,15.35,437,steal,P. Siakam STEAL (1 STL),[],Siakam,78,71,,False,False,1627783,,turnover,2pt made,,,,1626157|1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630174|1630540,1610612754.0,42400306,20250531,True,IND,NYK
3,PT04M34.00S,04:34,Q3 04:34,15.433333333333334,438,2pt,A. Nesmith running DUNK (10 PTS) (A. Nembhard 8 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Nesmith,80,71,Made,True,True,1630174,1629614.0,steal,3pt missed,,,,1626157|1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630174|1630540,1610612754.0,42400306,20250531,True,IND,NYK
3,PT04M11.00S,04:11,Q3 04:11,15.816666666666666,440,3pt,MISS M. McBride 26' pullup 3PT,[],McBride,80,71,Missed,True,False,1630540,,2pt made,rebound,,,,1626157|1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630174|1630540,1610612752.0,42400306,20250531,True,NYK,IND
3,PT04M11.00S,04:11,Q3 04:11,15.816666666666666,441,rebound,A. Nembhard REBOUND (Off:0 Def:2),[],Nembhard,80,71,,False,False,1629614,,3pt missed,foul,,,,1626157|1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630174|1630540,1610612754.0,42400306,20250531,True,IND,NYK
3,PT04M06.00S,04:06,Q3 04:06,15.9,442,foul,M. Bridges shooting personal FOUL (3 PF) (Bryant 2 FT),['2freethrow'],Bridges,80,71,,False,False,1628969,,rebound,freethrow,1628418.0,,,1626157|1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630174|1630540,1610612752.0,42400306,20250531,True,NYK,IND
3,PT04M06.00S,04:06,Q3 04:06,15.9,444,freethrow,T. Bryant Free Throw 1 of 2 (10 PTS),['fastbreak'],Bryant,81,71,Made,False,False,1628418,,foul,substitution,,,,1626157|1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630174|1630540,1610612754.0,42400306,20250531,True,IND,NYK
3,PT04M06.00S,04:06,Q3 04:06,15.9,445,substitution,SUB out: A. Nesmith,[],Nesmith,81,71,,False,False,1630174,,freethrow,substitution,,,,1626157|1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630540,1610612754.0,42400306,20250531,True,IND,NYK
3,PT04M06.00S,04:06,Q3 04:06,15.9,446,substitution,SUB out: K. Towns,[],Towns,81,71,,False,False,1626157,,substitution,substitution,,,,1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630540,1610612752.0,42400306,20250531,True,NYK,IND
3,PT04M06.00S,04:06,Q3 04:06,15.9,447,substitution,SUB in: B. Sheppard,[],Sheppard,81,71,,False,False,1641767,,substitution,substitution,,,,1627783|1628418|1628969|1628973|1629011|1629614|1630169|1630540|1641767,1610612754.0,42400306,20250531,True,IND,NYK
3,PT04M06.00S,04:06,Q3 04:06,15.9,448,substitution,SUB in: J. Hart,[],Hart,81,71,,False,False,1628404,,substitution,freethrow,,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630169|1630540|1641767,1610612752.0,42400306,20250531,True,NYK,IND
3,PT04M06.00S,04:06,Q3 04:06,15.9,449,freethrow,T. Bryant Free Throw 2 of 2 (11 PTS),['fastbreak'],Bryant,82,71,Made,False,False,1628418,,substitution,substitution,,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630169|1630540|1641767,1610612754.0,42400306,20250531,True,IND,NYK
3,PT03M49.00S,03:49,Q3 03:49,14.183333333333334,451,substitution,SUB out: T. Haliburton,[],Haliburton,82,71,,False,False,1630169,,freethrow,substitution,,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630540|1641767,1610612754.0,42400306,20250531,True,IND,NYK
3,PT03M49.00S,03:49,Q3 03:49,14.183333333333334,452,substitution,SUB in: T. McConnell,[],McConnell,82,71,,False,False,204456,,substitution,foul,,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630540|1641767|204456,1610612754.0,42400306,20250531,True,IND,NYK
3,PT03M46.00S,03:46,Q3 03:46,14.233333333333333,453,foul,T. McConnell personal FOUL (1 PF),[],McConnell,82,71,,False,False,204456,,substitution,turnover,1628973.0,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630540|1641767|204456,1610612754.0,42400306,20250531,True,IND,NYK
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,455,turnover,M. Robinson bad pass out-of-bounds TURNOVER (2 TO),[],Robinson,82,71,,False,False,1629011,,foul,3pt made,,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630540|1641767|204456,1610612752.0,42400306,20250531,True,NYK,IND
3,PT03M34.00S,03:34,Q3 03:34,14.433333333333334,456,3pt,T. McConnell 25' 3PT pullup (3 PTS),['fromturnover'],McConnell,85,71,Made,True,False,204456,,turnover,2pt missed,,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630540|1641767|204456,1610612754.0,42400306,20250531,True,IND,NYK
3,PT03M10.00S,03:10,Q3 03:10,14.833333333333334,457,2pt,MISS J. Brunson 11' driving floating bank Shot,[],Brunson,85,71,Missed,True,False,1628973,,3pt made,rebound,,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630540|1641767|204456,1610612752.0,42400306,20250531,True,NYK,IND
3,PT03M08.00S,03:08,Q3 03:08,14.866666666666667,458,rebound,A. Nembhard REBOUND (Off:0 Def:3),[],Nembhard,85,71,,False,False,1629614,,2pt missed,2pt made,,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630540|1641767|204456,1610612754.0,42400306,20250531,True,IND,NYK
3,PT02M55.00S,02:55,Q3 02:55,13.083333333333334,459,2pt,P. Siakam 13' turnaround fadeaway Jump Shot (26 PTS),['pointsinthepaint'],Siakam,87,71,Made,True,False,1627783,,rebound,3pt missed,,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630540|1641767|204456,1610612754.0,42400306,20250531,True,IND,NYK
3,PT02M33.00S,02:33,Q3 02:33,13.45,460,3pt,MISS J. Hart 3PT,[],Hart,87,71,Missed,True,False,1628404,,2pt made,rebound,,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630540|1641767|204456,1610612752.0,42400306,20250531,True,NYK,IND
3,PT02M31.00S,02:31,Q3 02:31,13.483333333333333,461,rebound,T. McConnell REBOUND (Off:0 Def:2),[],McConnell,87,71,,False,False,204456,,3pt missed,3pt missed,,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630540|1641767|204456,1610612754.0,42400306,20250531,True,IND,NYK
3,PT02M12.00S,02:12,Q3 02:12,13.8,462,3pt,MISS B. Sheppard 26' step back 3PT,[],Sheppard,87,71,Missed,True,False,1641767,,rebound,rebound,,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630540|1641767|204456,1610612754.0,42400306,20250531,True,IND,NYK
3,PT02M08.00S,02:08,Q3 02:08,13.866666666666667,463,rebound,J. Hart REBOUND (Off:0 Def:3),[],Hart,87,71,,False,False,1628404,,3pt missed,2pt made,,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630540|1641767|204456,1610612752.0,42400306,20250531,True,NYK,IND
3,PT02M05.00S,02:05,Q3 02:05,13.916666666666666,464,2pt,J. Hart running Layup (2 PTS),"['pointsinthepaint', 'fastbreak']",Hart,87,73,Made,True,False,1628404,,rebound,foul,,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630540|1641767|204456,1610612752.0,42400306,20250531,True,NYK,IND
3,PT02M05.00S,02:05,Q3 02:05,13.916666666666666,465,foul,T. Bryant shooting personal FOUL (1 PF) (Hart 1 FT),"['inpenalty', '1freethrow']",Bryant,87,73,,False,False,1628418,,2pt made,substitution,1628404.0,,,1627783|1628404|1628418|1628969|1628973|1629011|1629614|1630540|1641767|204456,1610612754.0,42400306,20250531,True,IND,NYK
3,PT02M05.00S,02:05,Q3 02:05,13.916666666666666,467,substitution,SUB out: A. Nembhard,[],Nembhard,87,73,,False,False,1629614,,foul,substitution,,,,1627783|1628404|1628418|1628969|1628973|1629011|1630540|1641767|204456,1610612754.0,42400306,20250531,True,IND,NYK
3,PT02M05.00S,02:05,Q3 02:05,13.916666666666666,468,substitution,SUB out: J. Brunson,[],Brunson,87,73,,False,False,1628973,,substitution,substitution,,,,1627783|1628404|1628418|1628969|1629011|1630540|1641767|204456,1610612752.0,42400306,20250531,True,NYK,IND
3,PT02M05.00S,02:05,Q3 02:05,13.916666666666666,469,substitution,SUB out: M. Bridges,[],Bridges,87,73,,False,False,1628969,,substitution,substitution,,,,1627783|1628404|1628418|1629011|1630540|1641767|204456,1610612752.0,42400306,20250531,True,NYK,IND
3,PT02M05.00S,02:05,Q3 02:05,13.916666666666666,470,substitution,SUB in: A. Nesmith,[],Nesmith,87,73,,False,False,1630174,,substitution,substitution,,,,1627783|1628404|1628418|1629011|1630174|1630540|1641767|204456,1610612754.0,42400306,20250531,True,IND,NYK
