period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
2,PT04M21.00S,04:21,Q2 04:21,27.65,303,rebound,R. Hachimura REBOUND (Off:2 Def:0),[],Hachimura,41,47,,False,False,1629060,,3pt missed,turnover,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT04M21.00S,04:21,Q2 04:21,27.65,304,turnover,R. Hachimura bad pass TURNOVER (1 TO),[],Hachimura,41,47,,False,False,1629060,,rebound,steal,,1628978.0,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT04M21.00S,04:21,Q2 04:21,27.65,305,steal,D. DiVincenzo STEAL (2 STL),[],DiVincenzo,41,47,,False,False,1628978,,turnover,foul,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT04M21.00S,04:21,Q2 04:21,27.65,306,foul,D. Finney-Smith shooting personal FOUL (2 PF) (Edwards 2 FT),"['inpenalty', '2freethrow']",Finney-Smith,41,47,,False,False,1627827,,steal,freethrow,1630162.0,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT04M21.00S,04:21,Q2 04:21,27.65,309,freethrow,A. Edwards Free Throw 1 of 2 (7 PTS),"['fromturnover', 'fastbreak']",Edwards,41,48,Made,False,False,1630162,,foul,substitution,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT04M21.00S,04:21,Q2 04:21,27.65,310,substitution,SUB out: A. Reaves,[],Reaves,41,48,,False,False,1630559,,freethrow,substitution,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT04M21.00S,04:21,Q2 04:21,27.65,311,substitution,SUB out: R. Hachimura,[],Hachimura,41,48,,False,False,1629060,,substitution,substitution,,,,1627827|1628978|1629020|1629029|1629638|1629675|1630162|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT04M21.00S,04:21,Q2 04:21,27.65,312,substitution,SUB out: N. Reid,[],Reid,41,48,,False,False,1629675,,substitution,substitution,,,,1627827|1628978|1629020|1629029|1629638|1630162|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT04M21.00S,04:21,Q2 04:21,27.65,313,substitution,SUB in: G. Vincent,[],Vincent,41,48,,False,False,1629216,,substitution,substitution,,,,1627827|1628978|1629020|1629029|1629216|1629638|1630162|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT04M21.00S,04:21,Q2 04:21,27.65,314,substitution,SUB in: L. James,[],James,41,48,,False,False,2544,,substitution,substitution,,,,1627827|1628978|1629020|1629029|1629216|1629638|1630162|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT04M21.00S,04:21,Q2 04:21,27.65,315,substitution,SUB in: M. Conley,[],Conley,41,48,,False,False,201144,,substitution,freethrow,,,,1627827|1628978|1629020|1629029|1629216|1629638|1630162|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT04M21.00S,04:21,Q2 04:21,27.65,316,freethrow,A. Edwards Free Throw 2 of 2 (8 PTS),"['fromturnover', 'fastbreak']",Edwards,41,49,Made,False,False,1630162,,substitution,2pt made,,,,1627827|1628978|1629020|1629029|1629216|1629638|1630162|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT04M08.00S,04:08,Q2 04:08,27.866666666666667,317,2pt,L. Dončić 16' step back Jump Shot (10 PTS),[],Dončić,43,49,Made,True,False,1629029,,freethrow,2pt made,,,,1627827|1628978|1629020|1629029|1629216|1629638|1630162|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT03M43.00S,03:43,Q2 03:43,26.28333333333333,318,2pt,R. Gobert alley-oop DUNK (13 PTS) (N. Alexander-Walker 2 AST),['pointsinthepaint'],Gobert,43,51,Made,True,True,203497,1629638.0,2pt made,turnover,,,,1627827|1628978|1629020|1629029|1629216|1629638|1630162|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT03M25.00S,03:25,Q2 03:25,26.58333333333333,320,turnover,L. James bad pass TURNOVER (3 TO),[],James,43,51,,False,False,2544,,2pt made,steal,,1630162.0,,1627827|1628978|1629020|1629029|1629216|1629638|1630162|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT03M25.00S,03:25,Q2 03:25,26.58333333333333,321,steal,A. Edwards STEAL (2 STL),[],Edwards,43,51,,False,False,1630162,,turnover,foul,,,,1627827|1628978|1629020|1629029|1629216|1629638|1630162|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT03M25.00S,03:25,Q2 03:25,26.58333333333333,322,foul,J. Vanderbilt personal FOUL (3 PF) (Edwards 2 FT),"['inpenalty', '2freethrow']",Vanderbilt,43,51,,False,False,1629020,,steal,freethrow,1630162.0,,,1627827|1628978|1629020|1629029|1629216|1629638|1630162|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT03M25.00S,03:25,Q2 03:25,26.58333333333333,324,freethrow,A. Edwards Free Throw 1 of 2 (9 PTS),['fromturnover'],Edwards,43,52,Made,False,False,1630162,,foul,substitution,,,,1627827|1628978|1629020|1629029|1629216|1629638|1630162|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT03M25.00S,03:25,Q2 03:25,26.58333333333333,325,substitution,SUB out: J. Vanderbilt,[],Vanderbilt,43,52,,False,False,1629020,,freethrow,substitution,,,,1627827|1628978|1629029|1629216|1629638|1630162|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT03M25.00S,03:25,Q2 03:25,26.58333333333333,326,substitution,SUB in: A. Reaves,[],Reaves,43,52,,False,False,1630559,,substitution,freethrow,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT03M25.00S,03:25,Q2 03:25,26.58333333333333,327,freethrow,A. Edwards Free Throw 2 of 2 (10 PTS),['fromturnover'],Edwards,43,53,Made,False,False,1630162,,substitution,3pt missed,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT03M02.00S,03:02,Q2 03:02,26.966666666666665,328,3pt,MISS A. Reaves 29' 3PT,[],Reaves,43,53,Missed,True,False,1630559,,freethrow,rebound,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT02M59.00S,02:59,Q2 02:59,25.016666666666666,329,rebound,M. Conley REBOUND (Off:0 Def:2),[],Conley,43,53,,False,False,201144,,3pt missed,3pt missed,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT02M46.00S,02:46,Q2 02:46,25.23333333333333,330,3pt,MISS D. DiVincenzo 26' 3PT,[],DiVincenzo,43,53,Missed,True,False,1628978,,rebound,rebound,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT02M44.00S,02:44,Q2 02:44,25.266666666666666,331,rebound,TEAM defensive REBOUND,['team'],,43,53,,False,False,0,,3pt missed,foul,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT02M44.00S,02:44,Q2 02:44,25.266666666666666,332,foul,N. Alexander-Walker loose ball personal FOUL (1 PF),[],Alexander-Walker,43,53,,False,False,1629638,,rebound,timeout,1629216.0,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT02M44.00S,02:44,Q2 02:44,25.266666666666666,334,timeout,MIN Timeout,"['team', 'mandatory']",,43,53,,False,False,0,,foul,3pt missed,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT02M30.00S,02:30,Q2 02:30,25.5,335,3pt,MISS A. Reaves 26' 3PT,[],Reaves,43,53,Missed,True,False,1630559,,timeout,rebound,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT02M26.00S,02:26,Q2 02:26,25.566666666666663,336,rebound,R. Gobert REBOUND (Off:4 Def:4),[],Gobert,43,53,,False,False,203497,,3pt missed,3pt missed,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT02M07.00S,02:07,Q2 02:07,25.883333333333333,339,3pt,MISS N. Alexander-Walker 27' 3PT,[],Alexander-Walker,43,53,Missed,True,False,1629638,,rebound,rebound,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT02M02.00S,02:02,Q2 02:02,25.966666666666665,340,rebound,L. Dončić REBOUND (Off:0 Def:5),[],Dončić,43,53,,False,False,1629029,,3pt missed,2pt made,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT01M57.00S,01:57,Q2 01:57,24.05,341,2pt,L. James driving DUNK (10 PTS) (L. Dončić 4 AST),['pointsinthepaint'],James,45,53,Made,True,True,2544,1629029.0,rebound,2pt made,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT01M40.00S,01:40,Q2 01:40,24.33333333333333,343,2pt,R. Gobert DUNK (15 PTS) (D. DiVincenzo 3 AST),['pointsinthepaint'],Gobert,45,55,Made,True,True,203497,1628978.0,2pt made,2pt made,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT01M20.00S,01:20,Q2 01:20,24.666666666666668,345,2pt,A. Reaves driving Layup (9 PTS) (L. James 3 AST),['pointsinthepaint'],Reaves,47,55,Made,True,True,1630559,2544.0,2pt made,turnover,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT01M11.00S,01:11,Q2 01:11,24.816666666666663,350,turnover,M. Conley lost ball TURNOVER (1 TO),[],Conley,47,55,,False,False,201144,,2pt made,steal,,1627827.0,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT01M11.00S,01:11,Q2 01:11,24.816666666666663,351,steal,D. Finney-Smith STEAL (1 STL),[],Finney-Smith,47,55,,False,False,1627827,,turnover,foul,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT01M01.00S,01:01,Q2 01:01,24.98333333333333,352,foul,D. DiVincenzo shooting personal FOUL (1 PF) (Dončić 2 FT),"['inpenalty', '2freethrow']",DiVincenzo,47,55,,False,False,1628978,,steal,freethrow,1629029.0,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT01M01.00S,01:01,Q2 01:01,24.98333333333333,355,freethrow,L. Dončić Free Throw 1 of 2 (11 PTS),['fromturnover'],Dončić,48,55,Made,False,False,1629029,,foul,freethrow,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT01M01.00S,01:01,Q2 01:01,24.98333333333333,356,freethrow,L. Dončić Free Throw 2 of 2 (12 PTS),['fromturnover'],Dončić,49,55,Made,False,False,1629029,,freethrow,foul,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT01M00.00S,01:00,Q2 01:00,25.0,357,foul,G. Vincent transition take personal FOUL (2 PF) (Gobert 1 FT),"['inpenalty', '1freethrow']",Vincent,49,55,,False,False,1629216,,freethrow,freethrow,203497.0,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT01M00.00S,01:00,Q2 01:00,25.0,359,freethrow,MISS A. Edwards transition take Free Throw 1 of 1,[],Edwards,49,55,Missed,False,False,1630162,,foul,rebound,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT01M00.00S,01:00,Q2 01:00,25.0,361,substitution,SUB out: L. Dončić,[],Dončić,49,55,,False,False,1629029,,rebound,substitution,,,,1627827|1628978|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT01M00.00S,01:00,Q2 01:00,25.0,362,substitution,SUB in: R. Hachimura,[],Hachimura,49,55,,False,False,1629060,,substitution,2pt made,,,,1627827|1628978|1629060|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT01M00.00S,01:00,Q2 01:00,25.0,363,rebound,TEAM offensive REBOUND,['team'],,49,55,,False,False,0,,freethrow,substitution,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT00M44.10S,00:44,Q2 00:44,23.266666666666666,364,2pt,D. DiVincenzo reverse Layup (9 PTS) (A. Edwards 4 AST),"['pointsinthepaint', '2ndchance']",DiVincenzo,49,57,Made,True,True,1628978,1630162.0,substitution,3pt missed,,,,1627827|1628978|1629060|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT00M36.50S,00:36,Q2 00:36,23.4,366,3pt,MISS A. Reaves 28' step back 3PT,[],Reaves,49,57,Missed,True,False,1630559,,2pt made,rebound,,,,1627827|1628978|1629060|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT00M33.20S,00:33,Q2 00:33,23.45,367,rebound,A. Edwards REBOUND (Off:1 Def:4),[],Edwards,49,57,,False,False,1630162,,3pt missed,2pt made,,,,1627827|1628978|1629060|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT00M22.30S,00:22,Q2 00:22,23.633333333333333,368,2pt,N. Alexander-Walker driving reverse Layup (10 PTS) (A. Edwards 5 AST),['pointsinthepaint'],Alexander-Walker,49,59,Made,True,True,1629638,1630162.0,rebound,2pt missed,,,,1627827|1628978|1629060|1629216|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT00M01.20S,00:01,Q2 00:01,23.98333333333333,370,2pt,MISS L. James 7' driving floating Shot,['pointsinthepaint'],James,49,59,Missed,True,False,2544,,2pt made,rebound,,,,1627827|1628978|1629060|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT00M00.10S,00:00,Q2 00:00,24.0,371,rebound,TEAM offensive REBOUND,['team'],,49,59,,False,False,0,,2pt missed,substitution,,,,1627827|1628978|1629060|1629216|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
3,PT12M00.00S,12:00,Q3 12:00,24.0,373,substitution,SUB out: G. Vincent,['startperiod'],Vincent,49,59,,False,False,1629216,,rebound,substitution,,,,1627827|1628978|1629060|1629638|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
3,PT12M00.00S,12:00,Q3 12:00,24.0,374,substitution,SUB out: D. DiVincenzo,['startperiod'],DiVincenzo,49,59,,False,False,1628978,,substitution,substitution,,,,1627827|1629060|1629638|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
3,PT12M00.00S,12:00,Q3 12:00,24.0,375,substitution,SUB out: N. Alexander-Walker,['startperiod'],Alexander-Walker,49,59,,False,False,1629638,,substitution,substitution,,,,1627827|1629060|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
3,PT12M00.00S,12:00,Q3 12:00,24.0,376,substitution,SUB in: L. Dončić,['startperiod'],Dončić,49,59,,False,False,1629029,,substitution,substitution,,,,1627827|1629029|1629060|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
3,PT12M00.00S,12:00,Q3 12:00,24.0,377,substitution,SUB in: J. McDaniels,['startperiod'],McDaniels,49,59,,False,False,1630183,,substitution,substitution,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
3,PT12M00.00S,12:00,Q3 12:00,24.0,378,substitution,SUB in: J. Randle,['startperiod'],Randle,49,59,,False,False,203944,,substitution,2pt made,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
3,PT11M43.00S,11:43,Q3 11:43,22.28333333333333,380,2pt,L. James 15' Jump Shot (12 PTS) (L. Dončić 5 AST),[],James,51,59,Made,True,True,2544,1629029.0,substitution,3pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400165,20250430,True,LAL,MIN
3,PT11M29.00S,11:29,Q3 11:29,22.516666666666666,382,3pt,MISS J. Randle 26' step back 3PT,[],Randle,51,59,Missed,True,False,203944,,2pt made,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
3,PT11M27.00S,11:27,Q3 11:27,22.55,383,rebound,L. Dončić REBOUND (Off:0 Def:6),[],Dončić,51,59,,False,False,1629029,,3pt missed,turnover,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400165,20250430,True,LAL,MIN
3,PT11M24.00S,11:24,Q3 11:24,22.6,384,turnover,L. Dončić bad pass TURNOVER (2 TO),[],Dončić,51,59,,False,False,1629029,,rebound,steal,,1630183.0,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400165,20250430,True,LAL,MIN
3,PT11M24.00S,11:24,Q3 11:24,22.6,385,steal,J. McDaniels STEAL (1 STL),[],McDaniels,51,59,,False,False,1630183,,turnover,3pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
3,PT11M19.00S,11:19,Q3 11:19,22.683333333333334,386,3pt,MISS A. Edwards 27' running pullup 3PT,"['fastbreak', 'fromturnover']",Edwards,51,59,Missed,True,False,1630162,,steal,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
3,PT11M19.00S,11:19,Q3 11:19,22.683333333333334,387,rebound,TEAM defensive REBOUND,['team'],,51,59,,False,False,0,,3pt missed,foul,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400165,20250430,True,LAL,MIN
3,PT11M19.00S,11:19,Q3 11:19,22.683333333333334,388,foul,R. Gobert loose ball personal FOUL (3 PF),[],Gobert,51,59,,False,False,203497,,rebound,2pt made,2544.0,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
3,PT10M57.00S,10:57,Q3 10:57,21.05,390,2pt,L. James cutting DUNK (14 PTS) (D. Finney-Smith 1 AST),['pointsinthepaint'],James,53,59,Made,True,True,2544,1627827.0,foul,3pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400165,20250430,True,LAL,MIN
3,PT10M41.00S,10:41,Q3 10:41,21.316666666666663,392,3pt,MISS A. Edwards 27' pullup 3PT,[],Edwards,53,59,Missed,True,False,1630162,,2pt made,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
3,PT10M40.00S,10:40,Q3 10:40,21.33333333333333,393,rebound,TEAM defensive REBOUND,['team'],,53,59,,False,False,0,,3pt missed,3pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400165,20250430,True,LAL,MIN
3,PT10M20.00S,10:20,Q3 10:20,21.666666666666668,395,3pt,MISS A. Reaves 28' 3PT,[],Reaves,53,59,Missed,True,False,1630559,,rebound,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400165,20250430,True,LAL,MIN
3,PT10M15.00S,10:15,Q3 10:15,21.75,396,rebound,M. Conley REBOUND (Off:0 Def:3),[],Conley,53,59,,False,False,201144,,3pt missed,foul,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
3,PT10M12.00S,10:12,Q3 10:12,21.8,397,foul,A. Reaves shooting personal FOUL (3 PF) (McDaniels 2 FT),['2freethrow'],Reaves,53,59,,False,False,1630559,,rebound,freethrow,1630183.0,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400165,20250430,True,LAL,MIN
3,PT10M12.00S,10:12,Q3 10:12,21.8,399,freethrow,J. McDaniels Free Throw 1 of 2 (3 PTS),['fastbreak'],McDaniels,53,60,Made,False,False,1630183,,foul,freethrow,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
3,PT10M12.00S,10:12,Q3 10:12,21.8,400,freethrow,J. McDaniels Free Throw 2 of 2 (4 PTS),['fastbreak'],McDaniels,53,61,Made,False,False,1630183,,freethrow,2pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
3,PT10M02.00S,10:02,Q3 10:02,21.966666666666665,401,2pt,MISS L. Dončić 13' fadeaway Shot,[],Dončić,53,61,Missed,True,False,1629029,,freethrow,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400165,20250430,True,LAL,MIN
3,PT09M58.00S,09:58,Q3 09:58,20.03333333333333,402,rebound,A. Reaves REBOUND (Off:1 Def:0),[],Reaves,53,61,,False,False,1630559,,2pt missed,turnover,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400165,20250430,True,LAL,MIN
3,PT09M57.00S,09:57,Q3 09:57,20.05,403,turnover,A. Reaves bad pass TURNOVER (5 TO),[],Reaves,53,61,,False,False,1630559,,rebound,steal,,1630162.0,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400165,20250430,True,LAL,MIN
